,lat,lon,reason,name,dia,year,season
383,51.19536917,6.84863159,Morschung,Scheinakazie,235,2018,win
384,51.19260451,6.84670924,Pilzbefall (Lackporling),Bergahorn,90,2018,win
385,51.19495083,6.850307000000001,Pilzbefall (Lackporling),Winter-Linde,123,2018,win
386,51.20520767,6.85709329,abgestorben,Spitzahorn,90,2018,win
387,51.20376376,6.82085742,abgestorben,Mehlbeere,155,2018,win
388,51.1673665,6.80399978,Pilzbefall (Lackporling),Linde,240,2018,win
389,51.18983738,6.85839161,abgestorben,Spitzahorn,100,2018,win
390,51.18989718,6.85820908,abgestorben,Ulme,100,2018,win
391,51.16932559,6.81747435,abgestorben,Birne,20,2018,win
392,51.18924548,6.80998496,abgestorben,Baumhasel,50,2018,win
393,51.1869589,6.81669261,abgestorben,Schlehe,120,2018,win
394,51.18475906,6.84069948,überwiegend abgestorben,Platane,240,2018,win
395,51.17659702,6.81028191,abgestorben,Ulme,80,2018,win
396,51.179400799999996,6.81407074,abgestorben,Spitzahorn,25,2018,win
397,51.18346474,6.81999664,überwiegend abgestorben,Spitzahorn,25,2018,win
398,51.18148412,6.81665358,überwiegend abgestorben,Spitzahorn,25,2018,win
399,51.18032351,6.815324900000001,überwiegend abgestorben,Spitzahorn,25,2018,win
400,51.17968272,6.81454104,überwiegend abgestorben,Spitzahorn,25,2018,win
401,51.17655698,6.81024718,abgestorben,Ulme,80,2018,win
402,51.17660304,6.81033914,abgestorben,Ulme,80,2018,win
403,51.17657176,6.81033533,abgestorben,Ulme,80,2018,win
404,51.17654185,6.81031843,abgestorben,Ulme,80,2018,win
405,51.17651958,6.81026727,abgestorben,Ulme,80,2018,win
406,51.17584605,6.81216518,abgestorben,Erle,80,2018,win
407,51.18567646,6.81547171,überwiegend abgestorben,Amberbaum,25,2018,win
408,51.18539641,6.815294199999999,abgestorben,Amberbaum,25,2018,win
409,51.18285532,6.82373848,überwiegend abgestorben,Mehlbeere,90,2018,win
410,51.19036504,6.80825349,Stammschäden,Spitzahorn,35,2018,win
411,51.18773488,6.81498824,abgestorben,Amberbaum,30,2018,win
412,51.19137287,6.81954649,abgestorben,Hainbuche,80,2018,win
413,51.18658692,6.82647893,"überwiegend abgestorben, Wurzelschäden",Scheinakazie,190,2018,win
414,51.15993852,6.88034444,abgestorben,Bergahorn,150,2018,win
415,51.159616799999995,6.88079512,abgestorben,Bergahorn,160,2018,win
416,51.13634356,6.89849087,Massiver Vitalitätsrückang durch 2malig Injektion von Natriumchlorad und Glyphoshat in 10 Bohrlöcher ringsum im unteren Baumstammbereich. Bekannte Injektionszeiträume März 2016 und April 2018. Täter ist unbekannt: Zeugen wurden nicht gefunden,Platane,320,2018,win
417,51.13301878,6.91301787,Stammschäden,Scheinakazie,180,2018,win
418,51.1305347,6.91276755,Pilzbefall (Lackporling),Esche,100,2018,win
419,51.12990766,6.89995643,zu dichter Stand,Spitzahorn,150,2018,win
420,51.13003274,6.90084179,zu dichter Stand,Spitzahorn,150,2018,win
421,51.14956128,6.89987553,Stammschäden,Bergahorn,90,2018,win
422,51.1763017,6.87074781,abgestorben,Kastanie,270,2018,win
423,51.16395677,6.86524239,abgestorben,Rotdorn,20,2018,win
424,51.16406488,6.8652281,abgestorben,Rotdorn,20,2018,win
425,51.16054498,6.86960263,abgestorben,Linde,192,2018,win
426,51.17768917,6.85969904,Pilzbefall Feuerschwamm,Eberesche,100,2018,win
427,51.16724367,6.86931192,abgestorben,Sandbirke,100,2018,win
428,51.17672031,6.8719660000000005,Pilzbefall (Lackporling),Linde,105,2018,win
429,51.17783058,6.87038104,abgestorben,Hainbuche,100ü,2018,win
430,51.15534709,6.873630900000001,Stammfußmorschung abgängig,Ahorn,350,2018,win
431,51.15536024,6.87351832,Stammfußmorschung abgängig,Ahorn,360,2018,win
432,51.16448199,6.863996,überwiegend abgestorben,Rotdorn,100,2018,win
433,51.16155067,6.87572389,abgestorben,Winterlinde,134,2018,win
434,51.16141435,6.87572028,abgestorben,Winterlinde,125,2018,win
435,51.16134102,6.8757185,abgestorben,Winterlinde,165,2018,win
436,51.15321694,6.87811021,abgestorben,Weissdorn,70,2018,win
437,51.16366014,6.88727669,abgestorben,Hängeesche,100,2018,win
438,51.15033655,6.86829518,Pilzbefall (Lackporling),Linde,220,2018,win
439,51.256170000000004,6.776097999999999,Pilzbefall,Ross-Kastanie,,2018,win
440,51.258578,6.770335,Lackporling,Eiche,,2018,win
441,51.258378,6.770200999999999,Lackporling,Eiche,,2018,win
442,51.196954,6.754346000000001,Pilzbefall,Eiche,,2018,win
443,51.195826000000004,6.753227000000001,Pilzbefall,Eiche,,2018,win
444,51.195945,6.751919,Riss im Zwiesel,Robinie,,2018,win
445,51.194741,6.753366000000001,Pilzbefall,Eiche,,2018,win
446,51.230928000000006,6.871042,Pilzbefall,Amerikanische Roteiche,,2018,win
447,51.230843,6.871289,Pilzbefall,Amerikanische Roteiche,,2018,win
448,51.230266,6.872217999999999,Gefahr für den Öltank des Kapellengebäudes,Eiche,,2018,win
449,51.230553,6.871675,Gefahr für den Öltank des Kapellengebäudes,Eiche,,2018,win
450,51.230563000000004,6.871732000000001,Gefahr für den Öltank des Kapellengebäudes,Eiche,,2018,win
451,51.230509999999995,6.871777000000001,Gefahr für den Öltank des Kapellengebäudes,Eiche,,2018,win
452,51.230536,6.871747999999999,Pilzbefall,Eiche,,2018,win
453,51.231418,6.869787,Pilzbefall,Eiche,,2018,win
0,51.199.541,6.834.216,abgestorben,Eberesche,50,2019,win
1,5.119.186,6.835.038,abgestorben,Bergahorn,50,2019,win
2,51.202.293,6.893.294,abgestorben,Sandbirke,90,2019,win
3,51.207.101,6.822.749,absterbend,Rosskastanie,185,2019,win
4,51.205.242,6.840.178,abgestorben,Echte Mehlbeere,80,2019,win
5,51.206.952,6.841.063,abgestorben,Echte Mehlbeere,100,2019,win
6,51.210.912,6.847.818,Pilzbefall (Schwefelporling),Robinie,210,2019,win
7,5.120.951,6.826.843,Pilzbefall (Riesenporling),Südlicher Zürgelbaum,202,2019,win
8,51.206.676,6.824.674,massive Wurzelhalsfäule,Rosskastanie,235,2019,win
9,51.208.471,6.825.374,massiver Rindenschaden,Bergahorn,70,2019,win
10,51.209.159,6.825.477,massiver Rindenschaden,Bergahorn,170,2019,win
11,51.198.763,6.852.348,unterständig. bedrängt stark den Nachbarbaum,Spitzahorn,50,2019,win
12,51.195.883,684.622,abgestorben,Spitzahorn,70,2019,win
13,51.195.681,6.846.294,abgestorben,Bergahorn,150,2019,win
14,51.196.593,6.846.811,absterbend,Gemeine Esche,86,2019,win
15,5.119.889,6.852.255,abgestorben,Feldahorn,80,2019,win
16,51.197.629,6.852.372,Morschung - Stockaustriebe fällen,Silberahorn,60,2019,win
17,51.198.274,6.852.714,eingerissener Druckzwiesel,Spitzahorn,170,2019,win
18,51.197.572,6.849.821,abgestorben,Abendländischer Lebensbaum,30,2019,win
19,51.198.646,6.852.015,starker unterständiger Bedränger des Nachbarbaumes,Stieleiche,30,2019,win
20,51.194.667,6.853.888,Pilzbefall (Riesenporling),Rotbuche,340,2019,win
21,51.196.302,6.843.547,abgestorben,Clusius-Ulme,90,2019,win
22,51.196.304,6.843.462,abgestorben,Clusius-Ulme,60,2019,win
23,51.198.797,68.525,abgestorben,Süßkirsche,40,2019,win
24,5.121.713,6.772.883,Pilzbefall & Sturmschaden,Amberbaum,320,2019,win
25,51.231.453,6.787.447,Pilzbefall & 40% trocken,Robinie,266,2019,win
26,51.219.747,6.771.333,Sturmschaden. 40% trocken,Spitzahorn,205,2019,win
27,51.220.234,6.770.152,Pilzbefall (Lackporling),Säulen-Buche,362,2019,win
28,5.122.359,6.789.673,absterbend,Robinie,189,2019,win
29,51.215.786,6.782.144,abgestorben,Baumhasel,199,2019,win
30,51.221.121,6.790.249,abgestorben,Spitzahorn,108,2019,win
31,51.232.313,6.779.338,Pilzbefall (Schwefelporling),Zerr-Eiche,281,2019,win
32,51.233.496,677.466,abgestorben,Rotbuche,357,2019,win
33,51.225.301,6.779.223,absterbend,Rosskastanie,150,2019,win
34,51.220.681,6.779.093,absterbend,Rosskastanie,121,2019,win
35,51.224.195,6.779.412,absterbend,Rosskastanie,156,2019,win
36,51.219.555,6.779.053,absterbend,Rosskastanie,170,2019,win
37,5.121.916,6.779.262,absterbend,Rosskastanie,183,2019,win
38,51.219.883,677.849,absterbend,Rosskastanie,237,2019,win
39,5.121.988,6.778.963,absterbend,Rosskastanie,203,2019,win
40,5.122.275,6.779.369,absterbend,Rosskastanie,247,2019,win
41,51.228.662,6.754.135,abgestorben,Pflaumenblättriger Weißdorn,125,2019,win
42,51.229,6.756.791,Verdacht auf Phythophthora,Sumpfeiche,200,2019,win
43,51.239.912,6.771.157,abgestorben,Rosskastanie,45,2019,win
44,51.240.052,6.771.122,absterbend,Rosskastanie,320,2019,win
45,51.242.792,6.769.654,abgestorben,Rosskastanie,95,2019,win
46,51.247.845,676.378,abgestorben,Zweigriffeliger Weißdorn,35,2019,win
47,51.246.552,676.592,abgestorben,Zweigriffeliger Weißdorn,55,2019,win
48,51.246.471,6.766.044,abgestorben,Zweigriffeliger Weißdorn,55,2019,win
49,51.245.082,6.767.867,abgestorben,Zweigriffeliger Weißdorn,25,2019,win
50,5.124.473,6.768.269,abgestorben,Zweigriffeliger Weißdorn,55,2019,win
51,51.243.259,6.769.709,abgestorben,Zweigriffeliger Weißdorn,55,2019,win
52,51.243.211,6.769.747,abgestorben,Zweigriffeliger Weißdorn,55,2019,win
53,51.240.796,6.771.217,abgestorben,Zweigriffeliger Weißdorn,20,2019,win
54,5.123.985,6.771.555,abgestorben,Zweigriffeliger Weißdorn,55,2019,win
55,51.238.579,6.771.928,abgestorben,Zweigriffeliger Weißdorn,55,2019,win
56,51.237.475,6.772.173,abgestorben,Zweigriffeliger Weißdorn,20,2019,win
57,51.237.419,6.772.182,abgestorben,Zweigriffeliger Weißdorn,50,2019,win
58,51.237.361,6.772.191,abgestorben,Zweigriffeliger Weißdorn,50,2019,win
59,51.236.663,6.762.215,Pilzbefall,Kanadische Pappel,400,2019,win
60,51.237.735,6.761.768,Pilzbefall,Kanadische Pappel,400,2019,win
61,51.237.992,6.761.725,Stammschäden,Kanadische Pappel,450,2019,win
62,51.239.364,676.107,Morschung an Geschwür,Pyramiden-Pappel,320,2019,win
63,51.246.264,6.752.377,Morschung,Kanadische Pappel,420,2019,win
64,51.247.216,6.750.113,Pilzbefall & 25% der Krone ausgebrochen,Kanadische Pappel,350,2019,win
65,51.236.594,6.772.312,Pilzbefall (Rußrindenkrankheit),Bergahorn,110,2019,win
66,51.238.314,6.771.997,abgestorben,Zweigriffeliger Weißdorn,55,2019,win
67,51.241.519,6.768.273,Stammschäden & Sturmschaden,Rosskastanie,230,2019,win
68,51.244.195,6.768.847,abgestorben,Eingriffeliger Weißdorn,60,2019,win
69,51.247.441,6.764.498,abgestorben,Eingriffeliger Weißdorn,45,2019,win
70,51.237.466,6.771.179,Verdacht auf Pseudomonas,Rosskastanie,222,2019,win
71,51.249.706,6.744.373,Pilzbefall,Grau-Pappel,450,2019,win
72,5.124.769,6.749.653,33% der Krone ausgebrochen,Grau-Pappel,500,2019,win
73,51.248.141,6.748.444,Pilzbefall,Grau-Pappel,500,2019,win
74,51.248.679,6.747.537,Pilzbefall,Grau-Pappel,450,2019,win
75,51.248.632,6.747.379,Pilzbefall,Grau-Pappel,450,2019,win
76,5.124.862,6.747.173,Pilzbefall,Grau-Pappel,450,2019,win
77,51.236.718,676.358,Pilzbefall,Grau-Pappel,450,2019,win
78,51.237.625,6.772.143,abgestorben,Zierapfel,20,2019,win
79,51.246.389,6.766.159,abgestorben,Zierapfel,20,2019,win
80,51.247.333,6.764.674,abgestorben,Zierapfel,30,2019,win
81,51.230.299,6.722.891,abgestorben,Echte Mehlbeere,85,2019,win
82,51.227.868,6.752.563,absterbend,Holländische Linde,99,2019,win
83,51.227.688,675.795,Fäule im Stammfußbereich,Robinie,160,2019,win
84,51.226.669,6.752.664,Schrägstand & Pappelbock,Kanadische Pappel,160,2019,win
85,51.226.896,6.751.455,Stammschäden,Kanadische Pappel,169,2019,win
86,51.227.949,6.745.966,absterbend,Kanadische Pappel,90,2019,win
87,51.228.077,6.745.283,Pilzbefall & Pappelbock,Kanadische Pappel,180,2019,win
88,51.231.392,672.268,abgestorben,Schwedische Mehlbeere,80,2019,win
89,51.230.566,6.738.697,Überhang zur Tunneltrogwand,Bergahorn,60,2019,win
90,51.225.793,6.757.682,abgestorben,Bergahorn,135,2019,win
91,51.226.089,6.755.373,abgestorben,Bergahorn,80/110,2019,win
92,51.226.391,6.752.882,abgestorben,Laubbaum,90,2019,win
93,51.227.891,6.745.453,absterbend,Spitzahorn,199,2019,win
94,51.231.339,6.736.139,abgestorben,Bergahorn,60,2019,win
95,51.231.407,6.733.749,abgestorben,Pappel,240,2019,win
96,51.231.375,6.730.463,abgestorben,Korbweide,80,2019,win
97,51.229.016,6.747.554,abgestorben,Holländische Linde,20,2019,win
98,51.227.449,6.747.499,abgestorben,Spitzahorn,80,2019,win
99,51.226.736,6.750.734,abgestorben,Eschenahorn,90,2019,win
100,51.226.469,6.752.458,abgestorben,Bergahorn,67,2019,win
101,51.231.373,6.730.413,abgestorben,Silberweide,120/140,2019,win
102,51.228.153,6.722.574,abgestorben,Silber-Pappel,500,2019,win
103,51.229.674,6.746.899,absterbend,Zweigriffeliger Weißdorn,50,2019,win
104,51.228.672,6.756.421,absterbend,Platane,160,2019,win
105,51.230.854,6.751.602,Pilzbefall,Robinie,130,2019,win
106,51.230.168,6.750.976,Pilzbefall,Robinie,140,2019,win
107,51.238.305,6.756.555,absterbend,Echte Mehlbeere,20,2019,win
108,51.238.164,6.756.448,Pilzbefall,Echte Mehlbeere,90,2019,win
109,51.228.613,6.754.277,absterbend,Zweigriffeliger Weißdorn,80,2019,win
110,51.228.946,6.753.311,absterbend,Zweigriffeliger Weißdorn,80,2019,win
111,51.229.318,6.751.007,absterbend,Zweigriffeliger Weißdorn,85,2019,win
112,51.228.932,6.757.549,absterbend,Bergahorn,160,2019,win
113,51.229.055,675.624,Sturmschaden & abgestorben,Hainbuche,95,2019,win
114,51.238.347,6.751.385,absterbend,Silberweide,150,2019,win
115,51.230.571,6.761.052,abgestorben,Thüringische Säulen-Eberesche,20,2019,win
116,51.229.274,6.751.413,abgestorben,Eingriffeliger Weißdorn,20,2019,win
117,51.238.015,6.756.358,abgestorben,Europäische Lärche,110,2019,win
118,51.242.384,6.751.936,Unfallschaden,Bergahorn,100,2019,win
119,51.242.117,6.751.259,absterbend,Bergahorn,190,2019,win
120,51.231.616,6.743.576,absterbend,Zweigriffeliger Weißdorn,40,2019,win
121,51.231.508,6.742.132,absterbend,Zweigriffeliger Weißdorn,90,2019,win
122,51.231.502,6.741.972,abgestorben,Zweigriffeliger Weißdorn,80,2019,win
123,51.232.105,6.716.463,absterbend,Rosskastanie,250,2019,win
124,51.238.577,6.727.783,Brandschaden Rinde + Krone,Rosskastanie,55,2019,win
125,51.232.864,6.747.324,abgestorben,Echte Mehlbeere,20,2019,win
126,51.236.683,6.734.504,absterbend,Kanadische Pappel,350,2019,win
127,51.236.988,6.734.766,absterbend,Kanadische Pappel,250,2019,win
128,51.243.821,6.722.153,absterbend,Holländische Linde,140,2019,win
129,51.237.312,6.735.503,Fäule ,Feldahorn,110,2019,win
130,51.237.296,6.735.489,Fäule,Feldahorn,100,2019,win
131,51.239.697,6.741.979,abgestorben,Eberesche,30,2019,win
132,51.235.727,675.133,absterbend,Schwarzerle,130,2019,win
133,51.232.248,6.753.449,Vandalismusschaden Baum abgesägt,Gingko,20,2019,win
134,51.238.975,6.746.577,Stammschäden,Süßkirsche,15,2019,win
135,51.238.991,6.746.152,absterbend,Süßkirsche,40,2019,win
136,5.123.095,6.739.816,Pilzbefall (Rußrindenkrankheit),Ahorn,123,2019,win
137,51.231.241,6.739.994,Pilzbefall (Rußrindenkrankheit),Ahorn,150,2019,win
138,51.232.902,6.709.729,abgestorben,Ahorn,123,2019,win
139,51.232.415,6.709.271,Pilzbefall,Silberweide,450,2019,win
140,51.241.137,6.721.603,abgestorben,Platane,25,2019,win
141,51.231.781,6.743.249,abgestorben,Säulen-Tulpenbaum,25,2019,win
142,51.233.073,6.708.682,absterbend,Holländische Linde,100,2019,win
143,51.237.847,6.736.295,Fäule,Spitzahorn,90,2019,win
144,51.234.729,6.729.432,Sturmschaden & Pilzbefall,Kanadische Pappel,315,2019,win
145,51.239.914,6.744.765,Sturmschaden,Pyramiden-Pappel,300,2019,win
146,51.239.793,6.742.267,abgestorben,Schwedische Mehlbeere,40,2019,win
147,51.232.344,6.734.738,abgestorben,Süßkirsche,120/140,2019,win
148,51.234.849,6.729.456,absterbend,Kanadische Pappel,210,2019,win
149,51.234.848,6.729.526,absterbend,Kanadische Pappel,210,2019,win
150,51.234.904,6.729.651,absterbend,Kanadische Pappel,210,2019,win
151,51.234.935,6.729.727,abgestorben,Kanadische Pappel,220,2019,win
152,51.236.292,6.739.451,absterbend,Rosskastanie,135,2019,win
153,51.239.608,6.730.518,Sturmschaden & Pilzbefall,Kanadische Pappel,425,2019,win
154,51.251.503,6.721.404,Fäule,Winterlinde,230,2019,win
155,51.260.482,6.762.068,Druckzwiesel im Stammfuß,Burgenahorn,85,2019,win
156,51.260.276,6.762.109,Druckzwiesel im Stämmlingsansatz,Spitzahorn,176,2019,win
157,51.259.534,6.762.276,Druckzwiesel im Stammfuß,Feldahorn,83,2019,win
158,51.257.229,6.763.248,Fäule im Stammuß,Pyramiden-Pappel,220,2019,win
159,51.270.293,6.759.857,Fäule im Stammuß,Bergahorn,120,2019,win
160,51.266.883,6.760.644,abgestorben,Bergahorn,165,2019,win
161,51.267.174,6.753.595,abgestorben,Orientalische Goldfichte,120,2019,win
162,51.268.304,6.739.454,abgestorben,Bergahorn,85,2019,win
163,51.268.326,6.739.435,abgestorben,Bergahorn,85,2019,win
164,5.126.835,6.739.479,abgestorben,Bergahorn,82,2019,win
165,51.268.383,6.739.432,abgestorben,Bergahorn,85,2019,win
166,51.268.433,673.943,abgestorben,Bergahorn,84,2019,win
167,51.268.406,6.739.507,abgestorben,Bergahorn,81,2019,win
168,51.268.449,6.739.487,abgestorben,Bergahorn,85,2019,win
169,51.268.368,6.739.524,abgestorben,Bergahorn,85,2019,win
170,51.268.326,6.739.526,abgestorben,Bergahorn,90,2019,win
171,51.268.359,6.740.235,abgestorben,Bergahorn,104,2019,win
172,51.268.996,6.741.866,abgestorben,Bergahorn,84,2019,win
173,51.268.994,67.419,abgestorben,Bergahorn,86,2019,win
174,51.268.995,6.741.924,abgestorben,Bergahorn,110,2019,win
175,51.268.975,6.741.885,abgestorben,Bergahorn,90,2019,win
176,51.268.983,6.741.815,abgestorben,Bergahorn,100,2019,win
177,51.268.422,6.742.173,abgestorben,Traubeneiche,154,2019,win
178,51.268.658,6.742.395,abgestorben,Traubeneiche,81,2019,win
179,51.268.668,6.742.389,abgestorben,Spitzahorn,82,2019,win
180,51.268.949,6.743.821,abgestorben,Schwarzkiefer,120,2019,win
181,51.268.959,6.744.604,abgestorben,Schwarzkiefer,154,2019,win
182,51.267.335,6.744.769,Fäule,Robinie,155,2019,win
183,51.268.075,6.744.241,abgestorben,Silberweide,260,2019,win
184,51.268.075,6.744.639,abgestorben,Sandbirke,165,2019,win
185,51.267.775,6.741.431,abgestorben,Berg-Ulme,130,2019,win
186,5.126.778,6.741.504,abgestorben,Berg-Ulme,125,2019,win
187,51.266.076,6.738.473,abgestorben,Rotbuche,160,2019,win
188,51.266.088,6.738.574,abgestorben,Bergahorn,85,2019,win
189,51.266.044,6.738.478,abgestorben,Rotbuche,145,2019,win
190,5.126.596,6.738.377,abgestorben,Bergahorn,177,2019,win
191,51.265.964,6.738.252,abgestorben,Rotbuche,164,2019,win
192,51.265.871,6.738.126,abgestorben,Bergahorn,163,2019,win
193,51.265.691,6.737.564,abgestorben,Bergahorn,155,2019,win
194,51.265.336,6.737.592,Fäule im Stammfuß. Druckzwiesel  an Stämmlingsanbindung,Spitzahorn,550,2019,win
195,51.270.006,675.074,abgestorben,Hainbuche,110,2019,win
196,51.270.022,6.751.904,abgestorben,Rotfichte,140,2019,win
197,51.270.115,6.751.854,abgestorben,Rotfichte,110,2019,win
198,51.270.097,6.751.858,abgestorben,Rotfichte,110,2019,win
199,51.269.828,6.752.032,abgestorben,Rotfichte,140,2019,win
200,51.269.732,6.752.038,abgestorben,Rotfichte,110,2019,win
201,512.663,6.755.447,abgestorben,Sandbirke,320,2019,win
202,51.266.372,6.754.699,Sachbeschädigung - Stammschäden,Spitzahorn,205,2019,win
203,51.260.409,6.760.375,absterbend,Sandbirke,355,2019,win
204,51.260.525,6.760.806,Fäule im Stammfuß . hohe Ameisenaktivität,Kanadische Pappel,310,2019,win
205,5.126.057,6.760.899,Fäule im Stammfußbereich,Gemeine Esche,260,2019,win
206,51.260.557,6.761.205,abgestorben,Bergahorn,84,2019,win
207,51.259.375,6.759.678,Fäule im Stammfußbereich,Silberahorn,320,2019,win
208,51.258.143,6.758.111,abgestorben,Sandbirke,130,2019,win
209,51.257.935,6.744.064,abgestorben,Zierapfel,180,2019,win
210,51.257.516,6.743.049,abgestorben,Sandbirke,145,2019,win
211,51.256.662,6.743.264,abgestorben,Bergahorn,130,2019,win
212,51.254.574,6.745.443,abgestorben,Bergahorn,160,2019,win
213,51.254.516,6.745.386,abgestorben,Europäische Lärche,130,2019,win
214,51.254.518,674.542,abgestorben,Europäische Lärche,120,2019,win
215,5.125.706,6.751.501,abgestorben,Silberahorn,180,2019,win
216,51.257.033,6.751.556,abgestorben,Robinie,140,2019,win
217,51.267.941,6.767.955,abgestorben,Sumpfeiche,150,2019,win
218,51.266.273,6.754.251,abgestorben,Götterbaum,180,2019,win
219,51.264.645,6.752.333,abgestorben,Bergahorn,310,2019,win
220,51.268.372,674.883,Pilzbefall (Eschentriebsterben),Gemeine Esche,160,2019,win
221,51.243.594,6.812.039,absterbend,Bergahorn,132,2019,win
222,51.240.661,6.805.425,absterbend,Spitzahorn,179,2019,win
223,51.249.311,6.789.265,abgestorben,Tulpenbaum,25,2019,win
224,51.244.113,6.794.943,abgestorben,Platane,28,2019,win
225,51.233.202,6.794.964,absterbend,Gleditschie,39,2019,win
226,51.232.558,6.793.407,Unfallschaden,Platane,25,2019,win
227,51.236.428,6.788.401,abgestorben,Magnolie,20,2019,win
228,51.236.011,6.793.281,Schrägstand & absterbend,Robinie,241,2019,win
229,51.234.425,6.788.936,abgestorben,Zweigriffeliger Weißdorn,104,2019,win
230,51.230.093,6.794.022,abgestorben,Echte Mehlbeere,90,2019,win
231,51.229.746,6.793.808,abgestorben,Echte Mehlbeere,60,2019,win
232,51.229.514,679.354,abgestorben,Birne,65,2019,win
233,51.235.201,6.786.987,abgestorben,Bergahorn,99,2019,win
234,51.235.648,6.781.143,abgestorben,Echte Mehlbeere,80,2019,win
235,51.235.686,6.781.205,abgestorben,Echte Mehlbeere,50,2019,win
236,51.234.315,6.782.291,ehemaliger Sämling. zu na an der Buche und Nachbarschaftsgrundstück. Beschwerde,Echte Pavie,103,2019,win
237,51.240.113,6.784.179,Fäule im Stammfußbereich,Kanadische Pappel,283,2019,win
238,51.236.009,6.777.387,Sturmschaden (Risse),Platane,168,2019,win
239,51.241.927,677.558,abgestorben,Kirsche,121,2019,win
240,51.243.736,6.777.767,absterbend,Echte Mehlbeere,184,2019,win
241,51.245.761,6.778.357,abgestorben,Robinie,25,2019,win
242,51.244.636,6.782.077,abgestorben,Robinie,90,2019,win
243,51.248.239,6.785.915,Pilzbefall,Bergahorn,200,2019,win
244,51.249.865,6.797.768,abgestorben,Robinie,110,2019,win
245,51.242.899,678.951,absterbend,Platane,97,2019,win
246,51.24,6.773.933,abgestorben,Bergahorn,90,2019,win
247,51.240.028,6.774.044,abgestorben,Bergahorn,90,2019,win
248,51.240.353,67.732,Fäule im Stammfuß. Schrägstand. kaum Zuwachs,Sandbirke,110,2019,win
249,51.238.403,677.398,abgestorben,Gemeine Esche,125,2019,win
250,51.238.441,6.773.542,absterbend,Sommerlinde,323,2019,win
251,5.123.968,677.335,absterbend,Robinie,112,2019,win
252,51.239.744,6.773.382,absterbend,Robinie,109,2019,win
253,51.256.228,6.781.657,Massive Stockfäule,Pyramiden-Pappel,390,2019,win
254,51.269.751,6.780.763,Stockfäule,Balsam-Pappel,145,2019,win
255,51.258.569,6.812.456,abgestorben,Sandbirke,76,2019,win
256,51.259.669,6.811.617,Pilzbefall,Götterbaum,92,2019,win
257,5.125.953,6.801.947,abgestorben,Silberweide,95,2019,win
258,51.264.261,6.787.006,absterbend,Bergahorn,121,2019,win
259,51.239.481,6.796.216,absterbend,Gemeine Esche,30,2019,win
260,51.239.517,6.796.212,absterbend,Gemeine Esche,30,2019,win
261,51.239.554,679.621,absterbend,Gemeine Esche,30,2019,win
262,51.239.594,6.796.205,absterbend,Gemeine Esche,30,2019,win
263,51.239.666,6.796.201,absterbend,Gemeine Esche,30,2019,win
264,51.240.027,6.796.164,absterbend,Wintergrüne Eiche,25,2019,win
265,51.240.135,6.795.851,absterbend,Rotahorn,20,2019,win
266,51.240.143,679.575,absterbend,Rotahorn,20,2019,win
267,51.240.755,6.796.041,absterbend,Gemeine Esche,30,2019,win
268,51.240.708,679.605,absterbend,Wintergrüne Eiche,30,2019,win
269,51.256.505,6.809.897,absterbend,Bergahorn,25,2019,win
270,51.239.103,6.803.047,absterbend,Schwedische Mehlbeere,64,2019,win
271,51.243.246,6.802.419,absterbend,Süßkirsche,35,2019,win
272,51.242.343,6.804.521,Pilzbefall,Sandbirke,178,2019,win
273,51.237.399,6.774.393,Fäule,Lawsons Scheinzypresse,68,2019,win
274,51.238.967,6.774.369,abgestorben,Spätblühende Traubenkirsche,50,2019,win
275,51.238.217,6.774.689,abgestorben,Stechpalme,45,2019,win
276,51.250.065,6.801.221,absterbend,Bruchweide,53,2019,win
277,5.125.372,6.790.253,abgestorben,Sandbirke,90,2019,win
278,51.253.801,6.789.657,abgestorben,Sandbirke,70,2019,win
279,51.253.818,6.789.557,abgestorben,Sandbirke,87,2019,win
280,51.253.879,6.789.052,abgestorben,Sandbirke,90,2019,win
281,51.253.892,6.788.928,abgestorben,Sandbirke,95,2019,win
282,51.256.924,6.812.109,Fäule im Stammfußbereich,Echte Mehlbeere,150,2019,win
283,51.246.875,6.788.554,Pilzbefall,Robinie,164,2019,win
284,51.234.973,6.834.205,absterbend,Rosskastanie,168,2019,win
285,51.258.144,6.905.452,abgestorben,Echte Mehlbeere,25,2019,win
286,51.258.041,690.552,abgestorben,Amberbaum,25,2019,win
287,51.258.371,6.904.322,absterbend,Echte Mehlbeere,159,2019,win
288,51.269.015,6.908.013,absterbend,Sumpfeiche,301,2019,win
289,51.236.774,685.021,Pilzbefall (Rußrindenkrankheit),Bergahorn,43,2019,win
290,51.240.288,6.844.252,absterbend,Bergahorn,46,2019,win
291,51.233.499,6.814.952,Pilzbefall (Rußrindenkrankheit),Bergahorn,212,2019,win
292,51.232.946,6.812.516,Pilzbefall (Rußrindenkrankheit),Spitzahorn,135,2019,win
293,51.233.153,6.813.454,Pilzbefall (Rußrindenkrankheit),Bergahorn,121,2019,win
294,51.233.413,6.813.701,Pilzbefall (Rußrindenkrankheit),Bergahorn,199,2019,win
295,51.233.431,681.464,Pilzbefall (Rußrindenkrankheit),Bergahorn,265,2019,win
296,5.124.134,6.828.603,absterbend,Rosskastanie,79,2019,win
297,51.240.843,6.829.272,absterbend,Rosskastanie,65,2019,win
298,51.237.945,6.836.351,Fäule,Robinie,412,2019,win
299,51.238.862,6.832.448,Komplexerkrankung,Rosskastanie,171,2019,win
